year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2003,Mozambique,MOZ,Southern Africa,Low,3.9902525899999985,0.0,0.0,108.00975036621094,1.1753726000000002,0.0,0.0,3.82462739944458,6.316649439999999,1.0,0.0,8.683350563049316,36.15470123000001,21.2150631,0.62897146,42.00126266000001,1.5499999790336005e-06,0.0,1.2150630950927734,339.48831089,364.00934262646234,23.0,,89.4578328,338.0840759,15.97195329914224,8.704832951185086,1225.0303718936811,63.170398409366584,1313.5135616501404,67.73315740513476,19392.475,79.57882909987455,4.103593228810379,1.2087583275255318,37.181652972243164,85.32675894503939,4.399993241968309,,,,,,21.844036100000004,3.25095367,11.036607739999999,28.703703703703702
2021,Mozambique,MOZ,Southern Africa,Low,11.65001571,1.0,0.0,100.34998321533203,2.28472924,1.0,0.0,2.715270757675171,7.11263514,1.0,0.0,7.887364864349365,26.41790009,9.446196559999999,0.33530065000000003,58.76734543,5.033257484436035,1.0,,509.90794909,600.5641752370276,47.0,,47.737902546,160.5831627,26.889591897335897,20.948620708550873,5193.523256702054,163.79323878358178,6116.87661816602,192.9139397298463,31707.8,326.7872672200413,10.306210686961608,2.021190433539108,23.370649593371514,384.8865779879028,12.138545657153847,,,,,,14.814757349999999,8.64841366,44.098949430000005,48.148148148148145
2024,,MOZ,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,27.069350640952,20.303032387803306,,,,,,,,,,,,,,,,,,,,
2023,Mozambique,MOZ,Southern Africa,Low,14.012144789999999,1.0,0.0,97.98785400390625,2.249192,1.0,0.0,2.750808000564575,6.76256466,1.0,0.0,8.237435340881348,26.457143780000003,10.370665550000002,0.34110436,57.710708620000005,5.120377540588379,1.0,,622.98568014,622.9856801380217,50.0,,45.415409858,82.21794006,29.073972626375678,20.949117922788407,6969.260269333017,207.2016386820523,6969.260269333017,207.2016386820523,33635.159999999996,730.0375196500548,21.704594824286698,3.483963679466608,40.98170632887628,730.0375196500548,21.704594824286694,,,,,,15.83214569,8.501265530000001,52.96166610999999,57.407407407407405
2022,Mozambique,MOZ,Southern Africa,Low,13.235145500000005,1.0,0.0,98.76485443115234,2.2888209799999997,1.0,0.0,2.71117901802063,6.95726824,1.0,0.0,8.042731285095215,27.747720719999997,10.40334034,0.35154939,56.22021866,5.277170658111572,1.0,,578.2516464199999,608.5746546774546,49.0,,46.508969998,92.75863512,27.67932559049372,20.259927538047435,6212.354315720878,190.23479660585843,6538.124717516743,200.210542188981,32656.246000000003,534.8373367400498,16.377796049798548,2.832295619235334,34.3363449797373,562.8837367408227,17.23663328420611,,,,,,16.032058720000002,8.24868107,47.698135380000004,53.70370370370371
2009,Mozambique,MOZ,Southern Africa,Low,6.986384409999998,0.0,0.0,105.01361846923828,1.2755908999999999,0.0,0.0,3.7244091033935547,4.965213299999999,0.0,0.0,10.034786224365234,25.23112679,8.237761500000001,1.3405721199999998,65.1905365,3.0900000638212077e-06,1.0,,547.6979102399999,485.78167150474906,33.0,,63.658964899,312.7203125,21.344204135331662,12.287354584837116,3150.6670152599063,140.70663477157424,2794.48991935848,124.80000918903303,22391.7445,150.14281847009855,6.705275619329193,1.2242653283730687,24.215910880502562,133.16944972179135,5.9472565758238,,,,,,9.57833576,5.055623529999999,27.68954468,30.555555555555557
2000,Mozambique,MOZ,Southern Africa,Low,3.5527395200000007,0.0,0.0,108.44725799560547,1.0860457399999999,0.0,0.0,3.913954257965088,6.316649439999999,1.0,0.0,8.683350563049316,50.689861300000004,38.881175989999996,0.9543654899999998,9.474598879999999,0.0,0.0,18.881175994873047,327.12615306000004,293.4230995727598,23.0,,106.073336664,525.4131203,15.933915046286042,7.598883819816626,1019.6851040076181,56.24405123085608,914.6292982315922,50.44935628146167,18129.6525,10.20562912016287,0.562924695890496,0.17208183773309124,8.03171027345623,9.154166677045751,0.5049278620782032,,,,,,39.83553696,2.14253044,7.008777139999999,25.925925925925924
2015,Mozambique,MOZ,Southern Africa,Low,10.908478900000002,1.0,0.0,101.09152221679688,1.7866250299999997,1.0,0.0,3.2133748531341553,5.554437639999999,0.0,0.0,9.445562362670898,27.030231479999998,11.261486049999998,0.43871978,54.68386459,6.585698127746582,1.0,,610.5634292000001,623.3856299500643,45.0,,53.804905302,182.4514623,25.61112988465841,19.196409366199898,5213.734378166289,196.3921325826039,5323.2259488617265,200.5164859748185,26547.5725,327.5597690844752,12.33859589551833,2.020854067816225,30.57393314034924,334.438722059887,12.597713861027675,18.585941440044678,0.7000994701133099,0.11466449456930139,18.97625743497644,0.7148019817998968,18.28590393,6.60972881,40.35658646,50.92592592592593
2007,Mozambique,MOZ,Southern Africa,Low,5.953189740000001,0.0,0.0,106.04681396484375,1.17217517,0.0,0.0,3.827824831008911,5.602903840000001,0.0,0.0,9.397096633911133,30.850322719999998,12.019496920000002,1.1019421800000002,56.028240200000006,0.0,1.0,,507.87544245,451.3282096649287,30.0,,69.740839775,296.7698938,18.72987307246252,10.409418266683847,2261.850916834537,106.25186484240909,2010.0147388571424,94.4217024980531,21287.635000000002,154.54175742983458,7.259695942261062,1.4294244878763798,37.620833277348076,137.33496221651137,6.4513959496445406,,,,,,13.121438979999999,3.79955554,19.297008509999994,31.48148148148148
2013,Mozambique,MOZ,Southern Africa,Low,10.289168800000002,1.0,0.0,101.71083068847656,1.49877322,0.0,0.0,3.5012266635894775,4.72615862,0.0,0.0,10.27384090423584,24.79130363,8.01704311,1.0443604,58.562904360000005,7.584388732910156,1.0,,686.50606786,571.1419520745247,38.0,,56.084469924,169.9053767,29.24885220760508,20.766920401056147,5453.906262475197,217.70680785659638,4537.402966997586,181.12220275963836,25051.611,330.7830910210078,13.204064641631541,1.9233718767762533,31.814617529926632,275.1965483818543,10.985183682672314,,,,,,16.645795819999996,6.045560360000001,41.50313950000001,31.48148148148148
2014,Mozambique,MOZ,Southern Africa,Low,11.958815330000002,1.0,0.0,100.04118347167969,1.7154053399999998,0.0,0.0,3.284594774246216,4.317281720000001,0.0,0.0,10.682718276977539,27.48989487,10.424459459999998,0.7318199899999999,53.96907043,7.3847551345825195,1.0,,697.1422468100002,597.5533143102894,41.0,40.27,54.762294816,179.7065825,30.99654760088421,23.220843549194026,7143.374824608737,276.9987300376908,6122.921572052136,237.4286021973822,25788.475,332.716595656965,12.901755363857886,1.8506632502652278,29.657444310711004,285.1869978752461,11.05869958868239,,,,,,18.541040419999995,6.240130419999999,43.50259018,37.03703703703704
2017,Mozambique,MOZ,Southern Africa,Low,8.17915694,1.0,0.0,103.82084655761719,1.73677838,1.0,0.0,3.263221502304077,6.07456493,1.0,0.0,8.925435066223145,22.251207350000005,9.686148640000003,0.3715181600000001,62.114200589999996,5.576925277709961,1.0,,470.93844631,631.3847568270963,46.0,,51.474199639,155.7958392,26.979794243220777,19.914455735734027,3792.4914344267568,134.64597213792234,5084.573792727062,180.51916347497817,28166.3935,237.93391207002472,8.447439750141413,1.7937460439542199,22.98106477120774,318.99677418655415,11.325439097716012,,,,,,15.63458538,7.8053216899999995,36.75825882,44.44444444444444
2004,Mozambique,MOZ,Southern Africa,Low,4.48982846,0.0,0.0,107.51016998291016,1.1222965699999998,0.0,0.0,3.8777034282684326,6.316649439999999,1.0,0.0,8.683350563049316,31.787462230000006,15.606307030000002,0.5791485300000001,52.02708054,1.6699999605407356e-06,1.0,,400.05722664999996,384.9860499024863,24.0,,84.63516042,300.1965625,14.599639019382483,8.702420857649775,1410.235020349211,71.07927280931561,1357.1078679497637,68.40153519502256,19840.313000000002,135.22786362989712,6.815813018166453,1.7037095105671913,48.255161416074785,130.13348488022018,6.559043946545611,,,,,,16.18545532,3.530626539999999,14.12452602,33.33333333333333
2011,Mozambique,MOZ,Southern Africa,Low,7.7609665,1.0,0.0,104.2390365600586,1.2554624099999998,0.0,0.0,3.744537591934204,4.34422016,0.0,0.0,10.655779838562012,25.508382800000003,6.719538690000002,1.62794077,66.14413452000001,3.220000053261174e-06,1.0,,618.1759372,525.677099089951,37.0,,59.707449261,236.572222,24.563672646235883,15.570974733319684,4224.91021947955,178.65039756920146,3592.7288890373484,151.91859969605315,23649.038999999997,163.73199919983907,6.9234102578053625,1.1199740787627637,22.755542214748182,139.232469573653,5.887447247799498,,,,,,8.34748077,4.9217639,30.425161360000004,33.33333333333333
2008,Mozambique,MOZ,Southern Africa,Low,7.147662640000002,0.0,0.0,104.85234069824219,1.2070494899999997,0.0,0.0,3.792950391769409,5.668106560000001,0.0,0.0,9.331892967224121,29.191261289999993,11.20337486,1.3313733300000001,58.27399062999999,0.0,1.0,,592.1598912899999,470.6285034734066,33.0,33.56,67.027692085,328.3943396,19.397687062263316,10.834606797399777,2751.4498879008447,126.10318292251063,2186.758613951715,100.22251276141232,21819.036,115.3166837699662,5.285141092849666,0.8925192622040748,21.584669537282103,91.64977079001304,4.200450046922927,,,,,,12.53474998,4.13496828,24.48562622,37.03703703703704
2018,Mozambique,MOZ,Southern Africa,Low,9.24448061,1.0,0.0,102.7555160522461,1.7863487,1.0,0.0,3.213651418685913,5.73160601,0.0,0.0,9.268393516540527,22.38803291,9.326228140000001,0.36342980999999996,62.46680069,5.455508232116699,1.0,,517.50707175,634.1982764085537,46.0,,50.609940258,132.4901876,25.46569419608363,19.53466013201757,4680.403609737003,161.28953265673738,5735.774570513536,197.65825280066184,29018.644500000002,299.641112239987,10.325813538257687,1.9952990213998725,25.00677621758471,367.20633842154564,12.654152002914731,,,,,,15.14517021,7.97903347,41.29206467000001,44.44444444444444
2001,Mozambique,MOZ,Southern Africa,Low,3.998366,0.0,0.0,108.00163269042969,1.3118310000000002,0.0,0.0,3.688169002532959,6.316649439999999,1.0,0.0,8.683350563049316,46.83467865000001,26.68761826,0.7300143199999999,25.7476902,0.0,0.0,6.687618255615234,304.79276281,323.8428691993254,23.0,,100.082127838,450.4196741,16.33348464254268,7.180605065866525,1173.416801396472,63.29884320762656,1246.7575024871303,67.25513694191616,18537.729,35.47301159010688,1.9135575663074413,0.6278225075611863,22.414368910436735,37.69013984046032,2.0331584219652967,,,,,,27.417631149999995,2.8009822399999997,8.53719139,27.77777777777778
2010,Mozambique,MOZ,Southern Africa,Low,6.171091259999999,0.0,0.0,105.82891082763672,1.2437058699999999,0.0,0.0,3.756294012069702,4.672414779999999,0.0,0.0,10.327585220336914,23.49941826,7.1121192,1.38756645,68.00090027000002,0.0,1.0,,496.1857468,504.5352021000727,33.0,,63.48327291,271.067211,23.21439946948644,13.852471300403305,3037.6236714599895,132.07498734023065,3088.738608189118,134.29744981470552,22999.235,180.90445930004185,7.865672893035001,1.5852274967010627,29.95235750752812,183.9485888536855,7.998030754226629,,,,,,8.49968624,5.292496679999999,26.260612490000007,29.629629629629626
2012,Mozambique,MOZ,Southern Africa,Low,8.47185178,1.0,0.0,103.52814483642578,1.23552883,0.0,0.0,3.7644710540771484,4.394596099999999,0.0,0.0,10.605403900146484,24.035854339999997,5.5548296,1.62848544,58.386642460000004,10.394187927246094,1.0,,685.68630814,551.6388875469389,37.0,,57.464980097,191.0498609,24.665035523303455,17.080921958554736,4691.822254152941,192.77885798782327,3774.6001022777573,155.09178687102644,24337.8465,327.3758531305552,13.4513073344659,1.9617290260447908,38.163282411321994,263.37590423765033,10.821660175958884,,,,,,17.5775013,5.140357020000001,35.24672699,27.77777777777778
2006,Mozambique,MOZ,Southern Africa,Low,5.226526849999999,0.0,0.0,106.77347564697266,1.1424421099999997,0.0,0.0,3.857557773590088,5.6725707100000005,0.0,0.0,9.327428817749023,28.95491028,12.74688625,0.6409921599999999,57.65721129999999,9.999993721976352e-09,1.0,,457.48721866000005,429.3537686740469,27.0,,75.718757557,274.1454805,17.105921583725582,9.651332811717317,1915.2562082606382,92.13682774931631,1797.476382837087,86.47081844957384,20787.086499999998,193.04709499507845,9.286876012907268,2.0299749663143687,51.44920793698715,181.17554848919715,8.715774021010457,,,,,,13.387879370000002,3.9455902600000003,18.05057144,30.555555555555557
2016,Mozambique,MOZ,Southern Africa,Low,7.60744897,0.0,0.0,104.39254760742188,1.7231313000000004,1.0,0.0,3.2768685817718506,5.995962139999999,0.0,0.0,9.004037857055664,23.882560729999994,10.539092059999998,0.40191421000000005,59.14322662000001,6.033206462860107,1.0,,441.4897987899999,633.8149960732221,43.0,,52.917744236,169.8249717,23.660200859625586,18.19819087051873,3468.427949644178,126.87620042730485,4979.37133154655,182.146991154332,27337.104500000005,211.04055466001202,7.719930787110682,1.7486090976966717,24.23568291087524,302.975671665762,11.082946683902163,,,,,,16.974210740000004,7.2150187500000005,31.853572850000006,40.74074074074074
2019,Mozambique,MOZ,Southern Africa,Low,9.478886070000001,1.0,0.0,102.52111053466797,1.8260498000000003,1.0,0.0,3.1739501953125,6.52060223,1.0,0.0,8.479397773742676,23.10848618,9.710028650000002,0.36696932000000004,61.30587386999999,5.508642196655273,1.0,,519.0924312300001,630.097137151432,46.0,29.94,49.699023834,111.3932605,29.708494409443702,24.959126947728375,4344.240454280383,145.36826443380733,5273.229407074744,176.45436870615166,29884.379999999997,360.4864969800148,12.062706235833398,2.3238069966278365,29.407557183880677,437.5743048144099,14.64224135867667,,,,,,15.58563423,7.902074340000001,41.01906586,42.592592592592595
2013,Mauritania,MRT,Northern Africa,Lower-middle,20.94549516,1.0,0.0,125.05450439453125,1.08287692,0.0,0.0,3.9171230792999268,5.38500309,0.0,0.0,9.614996910095215,37.757228850000004,50.208518979999994,1.53136158,8.926823620000002,1.5760669708251953,0.0,30.208518981933594,1934.2451746400002,1956.4762668012147,29.0,,40.105939519,495.8928264,19.461006911122553,12.39325463306066,1452.499597974325,388.95975208711445,1469.1937858964993,393.430229879026,3734.3185,1.2903750809227506,0.3455449986182889,0.01786459147731197,0.6228939484994186,1.3052059036789547,0.3495164924146012,8.263122919891678,2.2127525865540605,0.11439876472592492,8.358094462080796,2.238184681376481,53.31594467,2.8679988399999994,55.474128719999996,10.185185185185185
2019,Mauritania,MRT,Northern Africa,Lower-middle,19.459679190000003,1.0,0.0,126.54032135009766,1.10124004,0.0,0.0,3.8987598419189453,6.177919859999999,1.0,0.0,8.822080612182617,35.618480680000005,60.29301453000001,0.05628945,3.17530179,0.8569135665893555,0.0,40.29301452636719,1767.0696445300005,2089.6713861523717,38.0,,34.80835813,423.5905453,20.47330909384043,13.472259458787667,1407.272479629996,314.9875684870175,1664.1885294682208,372.49268069180454,4467.7080000000005,0.2498299757205324,0.05591904746696346,0.003164507275646005,0.10235274311355497,0.29543971471732894,0.06612780305188452,8.606687798551564,1.9264212877277482,0.10901784735470285,10.17795154697368,2.278114761970496,61.20621109,3.0917658799999996,54.63365555,16.666666666666664
2015,Mauritania,MRT,Northern Africa,Lower-middle,22.06227246,1.0,0.0,123.93772888183594,1.41883922,1.0,0.0,3.5811607837677,5.530210970000001,0.0,0.0,9.469789505004883,38.62218857,47.74198531999999,1.09678483,8.63764763,3.9013936519622803,0.0,27.741985321044922,1554.95229703,2024.2350285202979,31.0,,38.529298455,469.1549957,22.98492639802548,13.465172664551,1582.1830257663196,398.9408930442211,2059.6839584087274,519.3407743446452,3965.9584999999997,0.2842564025929522,0.07167407389486105,0.0046094066057007005,0.1254725470524621,0.37004464272526505,0.09330522311952208,31.929967469502024,8.051008972862935,0.5177656567492921,41.566393216481806,10.480793789567342,52.74016953,3.6736376299999995,57.12331389999999,11.11111111111111
2009,Mauritania,MRT,Northern Africa,Lower-middle,12.61536327,0.0,0.0,133.3846435546875,0.8788552300000001,0.0,0.0,4.121144771575928,4.476241589999999,0.0,0.0,10.523757934570312,28.255920410000005,62.76515579000001,2.48090482,5.247805120000001,1.250213861465454,0.0,42.76515579223633,1435.43129427,1912.410221490352,30.0,,43.385405742,499.6838868,16.042232777487815,8.618411630359077,925.6540645759457,281.8293739652016,1233.2393070475625,375.4783510983846,3284.4485,1.5360485838839597,0.4676732132910471,0.03258067558915074,1.0474955390579657,2.046461592591024,0.6230761701975307,11.659281356967753,3.5498444737275543,0.24730159415497793,15.533539592813804,4.729420964528384,66.49627686,3.11034036,44.64679718000001,20.37037037037037
2024,,MRT,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,23.320984288113948,15.301982595555474,,,,,,,,,,,,,,,,,,,,
2007,Mauritania,MRT,Northern Africa,Lower-middle,10.733612120000002,0.0,0.0,135.26638793945312,0.76387841,0.0,0.0,4.236121654510498,3.8856704200000003,0.0,0.0,11.11432933807373,26.55638123,65.29891205,2.55193877,4.185297970000001,1.4074699878692627,0.0,45.298912048339844,1405.1467271100003,2035.4922141376494,26.0,,46.663991087,516.4276607,18.277004934405593,9.484256569370169,854.4137360969355,276.2357905164564,1237.7017103788655,400.1545105675676,3093.0595000000003,0.09667938536445816,0.03125687862275464,0.0022244565652611067,0.07733366727776132,0.1400495281953093,0.0452786401927636,7.1756132196587075,2.3199079163070437,0.16510075934049312,10.39457628052597,3.3606131018578753,69.25831603999998,2.8764400500000002,40.418201450000005,18.51851851851852
2022,Mauritania,MRT,Northern Africa,Lower-middle,33.43987382,1.0,0.0,112.56012725830078,1.7058070899999997,1.0,0.0,3.2941927909851074,5.943278789999999,1.0,0.0,9.056720733642578,36.52983856,41.71480179,1.3745541600000002,19.31495476,1.0658507347106934,0.0,21.714801788330078,1960.3549762599996,2051.2012536262405,35.0,,32.001122356,385.1428214,25.606678166560894,14.965181832654201,2743.278732909165,562.6502653056476,2870.407066139717,588.7244624194717,4875.6375,25.323355949912006,5.193855357358296,0.2649446360615709,5.673786093866631,26.496884543669704,5.434547696310422,,,,,,44.15520096,4.669626709999999,91.54125977000001,10.185185185185185
2001,Mauritania,MRT,Northern Africa,Lower-middle,3.553022689999999,0.0,0.0,142.4469757080078,0.5451001499999999,0.0,0.0,4.454899787902832,2.42193055,0.0,0.0,12.578069686889648,15.26105499,77.12584686,2.5364503899999997,3.876258370000001,1.2003893852233887,0.0,57.12584686279297,651.81099274,1643.7030995447637,23.0,,64.945710656,616.4183429,,,392.97961639641034,146.70208967860324,990.9955811114191,369.94570849358405,2678.7595,0.03119411764682641,0.011644986288177945,0.0017865587444548996,0.05001791052382502,0.0786637053294174,0.029365721457793204,3.4529380328336376,1.28900636015799,0.19775768965362728,8.707439749083504,3.2505492744247864,80.86268616,3.5718379,23.28163338000001,27.77777777777778
2014,Mauritania,MRT,Northern Africa,Lower-middle,21.452819819999995,1.0,0.0,124.54718017578125,1.2523447300000001,1.0,0.0,3.747655153274536,5.24069929,0.0,0.0,9.75930118560791,36.119316100000006,47.62082672,1.2721628,10.29268265,4.695011615753174,0.0,27.620826721191406,1713.0123085499995,1979.5777300553832,29.0,,39.346484236,483.6251787,21.457700968658674,14.282153862804813,1575.3902056321745,409.35031295386506,1820.5399643937249,473.05016973273587,3848.5134999999996,0.3864893880584689,0.10042562876769665,0.0058625164726691485,0.1690828990628665,0.4466318085887606,0.11605307051378687,41.05962844594929,10.668957883595654,0.6228185186022157,47.449002946550664,12.329176692910305,53.588001250000005,3.4672439100000005,59.39431381000001,8.333333333333332
2010,Mauritania,MRT,Northern Africa,Lower-middle,12.142624640000001,0.0,0.0,133.8573760986328,0.73150158,0.0,0.0,4.268498420715332,4.22304821,0.0,0.0,10.776951789855957,27.748449330000007,62.63608932000001,2.51710343,5.91367626,1.1846816539764404,0.0,42.63608932495117,1659.95878395,1900.8700768935184,33.0,,42.371842314,499.2312186,16.87105840470936,10.019114707565732,975.0115532254201,287.5322207665164,1116.5158460960959,329.26202739547864,3390.9645000000005,2.5408776911991158,0.7493082546865694,0.04514017226990863,1.7123267868792669,2.9096375277103865,0.8580560273368789,16.218398677365002,4.782827622455204,0.28812929987700986,18.572189285018084,5.476963644124874,66.33787536999999,2.6361892199999994,43.759655,29.629629629629626
2012,Mauritania,MRT,Northern Africa,Lower-middle,16.690022759999998,0.0,0.0,129.3099822998047,0.8977396499999999,0.0,0.0,4.102260112762451,4.166985510000001,0.0,0.0,10.833014488220215,33.88728332999999,55.42799759,1.9433000100000002,5.292628770000001,3.4487903118133545,0.0,35.42799758911133,1859.1161168000003,1938.3373944773175,29.0,,40.801150772,496.197373,23.330443666839855,12.551934199048903,1449.5313869597464,400.52991681198523,1511.2993031583146,417.59743156828984,3619.0340000000006,1.697823140718765,0.4691371069514033,0.0252344166516345,0.9525320744881917,1.7701713481596972,0.48912813423684254,8.114161152316095,2.242079282017271,0.12059920635159241,8.45992450079325,2.33761951415578,60.82008742999999,2.6491932900000004,49.251583100000005,12.037037037037036
2020,Mauritania,MRT,Northern Africa,Lower-middle,18.025837600000003,0.0,0.0,127.97415924072266,1.0037924100000002,0.0,0.0,3.9962074756622314,5.4164910299999995,0.0,0.0,9.58350944519043,33.44326782,61.51318359,0.06519981,4.12541676,0.8529320359230042,0.0,41.51318359375,1795.7733796799998,2020.810236612337,38.0,,33.842383587,412.8921273,21.31599556430611,12.53621623134796,1530.9028165432671,332.79548268152956,1722.7474902615004,374.4996588709106,4600.130999999999,0.2019257400047571,0.043895649929264424,0.002444386938010234,0.08143943162140481,0.22723000967355003,0.049396421465725655,9.57095109574285,2.080582291187545,0.11585995842935823,10.770332251943147,2.3413099000752693,62.43131256,3.00147843,53.89974593999999,14.814814814814813
2017,Mauritania,MRT,Northern Africa,Lower-middle,19.884369229999997,1.0,0.0,126.11563110351562,1.2312315699999996,1.0,0.0,3.768768548965454,6.0655999199999995,1.0,0.0,8.934399604797363,36.00644684,54.063331600000005,1.9765408,6.47614288,1.4775378704071045,0.0,34.063331604003906,1614.99824844,2051.723555575856,39.0,,36.691731775,449.911559,20.82930970489302,13.82861261785355,1380.3270061783073,327.82196601180124,1753.5928820381032,416.47107069625196,4210.5995,2.486940930500153,0.5906382049634863,0.03657206473957092,1.0695226494436014,3.1594556175849617,0.7503576670222284,22.174926624666792,5.266453535812844,0.326096547837769,28.171435692181003,6.690599685907197,57.51740264999999,3.4194755599999995,55.22446441999999,22.22222222222222
2004,Mauritania,MRT,Northern Africa,Lower-middle,6.003050460000001,0.0,0.0,139.9969482421875,0.7065486300000001,0.0,0.0,4.293451309204102,2.96115541,0.0,0.0,12.03884506225586,19.073768619999996,70.48690033,2.3568277399999995,7.0807752599999985,1.0017280578613281,0.0,50.486900329589844,849.63020622,1742.6736899375544,24.0,,55.01320564,557.2116335,,,581.5544927874333,202.72663307754064,1192.824485786442,415.8119227948632,2868.6634999999997,0.14457157587775574,0.050396840158406786,0.005931620579085906,0.1601281959395774,0.2965302784080666,0.1033687912186517,6.3692970119367,2.2203012001709856,0.26132559599585226,13.064043915591407,4.554052406492224,73.84545897999999,3.70429492,31.472808839999992,33.33333333333333
2016,Mauritania,MRT,Northern Africa,Lower-middle,18.77898371,0.0,0.0,127.22101593017578,1.1993491600000001,0.0,0.0,3.8006508350372314,5.75632954,1.0,0.0,9.243670463562012,37.63259888,55.74465941999999,1.0202888300000001,2.2880244300000006,3.3144283294677734,0.0,35.744659423828125,1565.7645452599997,1989.2110560347467,32.0,,37.623802122,455.966704,20.457553772945968,12.649154655542214,1333.1977439802479,326.23190717894886,1693.7487186241367,414.4583031688953,4086.6565,0.46379407872518713,0.11348986114325663,0.007248207368509754,0.2274307643022511,0.5892228891724604,0.14418214233872123,156.13500646223895,38.20605095197968,2.440089160759826,198.36027200156028,48.53852336293993,60.07937621999999,3.1869950300000007,49.90084076000001,12.037037037037036
2000,Mauritania,MRT,Northern Africa,Lower-middle,3.1982080800000006,0.0,0.0,142.80178833007812,0.46969447000000003,0.0,0.0,4.5303053855896,2.51425123,0.0,0.0,12.485749244689941,13.90349865,77.82102203,2.6563579999999996,4.3513312299999996,1.2677900791168213,0.0,57.821022033691406,680.9124340299999,1698.3911667870404,23.0,,67.577366032,644.1166869,,,332.43812584252106,127.20320154192129,829.1961612388103,317.2813170827854,2613.4415,0.025088999961645854,0.009599985292054884,0.0014098707575793212,0.041733802932459894,0.06257917140157475,0.02394512040984072,2.8150730299559226,1.0771517288433365,0.15819240111014415,7.021600618552735,2.6867257669830122,81.74517059000001,3.37824655,23.00290108,25.925925925925924
2011,Mauritania,MRT,Northern Africa,Lower-middle,14.479155479999998,0.0,0.0,131.52084350585938,0.7497497200000001,0.0,0.0,4.250250339508057,4.400928970000001,0.0,0.0,10.599071502685547,30.30716324,58.376060489999986,2.3403642199999997,5.340536589999999,3.6358754634857178,0.0,38.376060485839844,1931.1985886400003,1916.9643512138443,31.0,,41.54149704,493.5581228,17.041111576763097,9.659769426341796,1152.4328427711262,329.00224370370086,1143.9386346675315,326.5772750453546,3502.8115000000007,0.8657919856840586,0.24717059016280446,0.01279881787490929,0.517367160417618,0.8594105142196207,0.24534877603879635,4.618836509016824,1.3186083547506975,0.06827927290893221,4.58479256558865,1.308889320932242,64.35229492,2.47383666,47.77469254,14.814814814814813
2008,Mauritania,MRT,Northern Africa,Lower-middle,14.519986509999999,0.0,0.0,131.48001098632812,0.8877672000000001,0.0,0.0,4.112232685089111,4.480345250000001,0.0,0.0,10.519654273986816,29.460748669999994,60.94037627999999,2.4678230300000004,5.1889758100000005,1.9420762062072754,0.0,40.94037628173828,1635.56240373,1971.265433500731,27.0,,44.819181998,505.9403515,16.4935182492429,9.267685536713643,1031.639635749799,324.08187865704673,1243.3860971307033,390.60044640617133,3183.2684999999997,0.17720828006565928,0.055668656308966495,0.003403640006773155,0.11295053874985311,0.21358069629608803,0.06709477893432114,10.454924446684894,3.2843363501020706,0.20080776756787266,12.600822276580933,3.9584541098499657,65.35027312999998,3.01338983,49.2858696,16.666666666666664
2018,Mauritania,MRT,Northern Africa,Lower-middle,15.695353719999996,0.0,0.0,130.3046417236328,0.9109645500000001,0.0,0.0,4.089035511016846,4.797127720000001,0.0,0.0,10.202872276306152,31.590946199999998,64.94996642999999,0.06297931999999998,2.2589640600000003,1.1371439695358276,0.0,44.94996643066406,1722.9378732300004,2086.664023956602,41.0,,35.758403574,437.1695952,22.216437947756578,14.485595429901856,1419.2137902039103,327.1823081214774,1718.8213250996223,396.2531454219526,4337.6849999999995,0.03269567654684326,0.0075375866497551704,0.0004374845295869306,0.015171336931128206,0.03959799888866591,0.009128832289266258,7.2624824373905135,1.6742761259497898,0.0971756528176779,8.795651347747102,2.0277293873914544,66.15008544999999,2.883625510000001,49.683074950000005,29.629629629629626
