year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2001,Gambia,GMB,Western Africa,Low,4.09434851,0,0,107.905654907226,0.61059773,0,0,4.38940238952636,6.30897522,0,0,8.69102478027343,7.35725832,13.3888311399999,0.94562382,76.73641968,1.57186698913574,1,,670.54758591,830.956095784267,37,,793.7375013,7.15857386146039,5.42950009532173,97.0220334354208,64.8972037231972,120.231661112394,80.4219240610234,1495.011,63.8432154448714,42.7041777250277,6.36855289952944,76.7364227380644,79.1158005238328,52.9198785318856,,,,,,15.90631676,8.29925727999999,55.65046692,39.6,112,107.90565149,1,8.69102478,1,0.0,1,0,0,External on health exp,1,32.8823529411764,0,1,25.0,39.5,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.92772498343846,-1.90518746406223,-0.650739900379811,0.0,0.0,1,1,73.52941176470588
2002,Gambia,GMB,Western Africa,Low,3.13101279999999,0,0,108.868988037109,0.54214686,0,0,4.45785331726074,6.30897522,0,0,8.69102478027343,8.69856262,13.14789391,0.928606929999999,75.35552216,1.8694143295288,1,,577.521145739999,782.666589532707,36,,772.16036,8.65399125717218,5.88870823551863,76.2131407420237,49.6279139110822,103.285359127933,67.2566024857429,1535.691,41.6539542896877,27.1239163931336,4.69661008831021,75.3555185222724,56.4501552622231,36.7587980018266,,,,,,15.9459171299999,6.2326026,35.99459839,38.9,112,108.8689872,1,8.69102478,1,0.0,1,0,0,External on health exp,1,33.078431372549,0,1,26.0,40.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-5.81131861196395,-23.528424794498,4.04872394125135,0.0,0.0,1,1,72.54901960784314
2003,Gambia,GMB,Western Africa,Low,3.13556085,0,0,108.864440917968,0.586899699999999,0,0,4.41310024261474,6.30897522,0,0,8.69102478027343,11.07966232,11.7271251699999,1.33388603,73.4258575399999,2.43346905708313,1,,534.2583646,814.21648188448,34,47.7,748.7616277,7.56983159174508,5.74142429805064,78.4072955912874,49.7000025616493,119.493706792514,75.7434303645188,1577.6115,32.7821782536042,20.7796268305626,3.88943406553832,73.4258586589884,49.9604528725946,31.6684132136426,,,,,,15.49447536,5.29709052999999,28.3001461,38.2,112,108.86443915,1,8.69102478,1,0.0,1,0,0,External on health exp,1,33.4313725490196,0,1,26.0,41.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.03107693284957,0.14525810945266,0.0360345664129949,0.0,0.0,1,1,70.58823529411765
2004,Gambia,GMB,Western Africa,Low,4.63246203,0,0,107.367538452148,0.78081375,0,0,4.21918630599975,6.30897522,0,0,8.69102478027343,14.4061546299999,9.84813023,1.55869508,70.8122100799999,3.37480998039245,1,,593.28641827,848.118375026092,31,,718.7293721,10.6105619435776,7.77090419505282,119.047288704276,73.4265369142677,170.181197375138,104.965145424021,1621.3115,36.9180227815904,22.7704687110345,3.83802291944194,70.8122127834146,52.7752743474953,32.5509776175,,,,,,14.78163242,5.42000151,32.1561317399999,37.5,112,107.36753797,1,8.69102478,1,0.0,1,0,0,External on health exp,1,34.235294117647,1,1,27.0,42.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.16374439671703,47.7395034448143,11.4655221109286,0.0,0.0,1,1,63.725490196078425
2005,Gambia,GMB,Western Africa,Low,5.03538719,0,0,106.964614868164,0.81679177,0,0,4.18320846557617,6.30897522,0,0,8.69102478027343,15.16502285,11.5070981999999,1.48377573,68.5613861099999,3.28271722793579,1,,616.483587769999,805.45500542951,37,,707.2765264,9.61440533405578,7.70673705557227,133.051350651206,79.8130759252532,173.83573299824,104.278269167534,1667.037,37.9502514287855,22.7650924537281,3.69273293002349,68.5613888147462,49.5831853062863,29.743302222018,,,,,,16.273592,5.386024,33.2039566,36.8,112,106.96461281,1,8.69102478,1,0.0,1,0,0,External on health exp,1,35.5882352941176,0,1,28.0,46.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-5.0303555320646,8.69786211717745,-1.72907502496301,0.0,0.0,1,0,68.62745098039215
2006,Gambia,GMB,Western Africa,Low,5.43609979,0,0,106.563903808593,0.88458723,0,0,4.11541271209716,6.30897522,0,0,8.69102478027343,16.26914406,13.04498196,1.52072918,65.9129409799999,3.25220370292663,1,,614.535171639999,778.438354217587,43,,682.2724698,10.8275034347491,9.0518596944353,147.795932583248,86.1645447528684,187.214707683611,109.145561563499,1715.27549999999,37.7769845111786,22.0238582730171,3.5838238866279,65.9129404442331,47.8525152134682,27.897859681123,,,,,,17.81791496,5.43720818,33.41355896,36.1,112,106.56390021,1,8.69102478,1,0.0,1,0,0,External on health exp,1,38.2549019607843,0,1,31.0,49.5,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-3.35420986024121,7.95793024210321,-2.37252007885127,0.0,0.0,1,0,72.54901960784314
2007,Gambia,GMB,Western Africa,Low,5.11804281,0,0,106.881958007812,0.706194579999999,0,0,4.29380559921264,6.30897522,0,0,8.69102478027343,14.2521047599999,15.06811333,1.63635027,65.68671417,3.35671758651733,1,,724.73552799,779.214471426275,47,,674.6237019,11.469229539732,9.50487498133259,143.245202732131,81.1232033622269,154.013058033823,87.2212987870886,1765.7735,41.6521524762902,23.5886156838859,3.25478947463164,65.6867140635621,44.7831777554223,25.361790600789,,,,,,20.06118393,4.95501947,35.91078568,35.3,112,106.88195719,1,8.69102478,1,0.0,1,0,0,External on health exp,1,40.0196078431372,0,1,35.0,50.5,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,0.0997018202510868,-5.85083041678306,-58.683285842209,0.0,0.0,1,0,72.54901960784314
2008,Gambia,GMB,Western Africa,Low,6.26168297999999,0,0,105.738319396972,0.7288478,0,0,4.27115201950073,6.30897522,0,0,8.69102478027343,15.6425666799999,16.43968582,1.83845973,62.6557312,3.4235565662384,1,,859.120758089999,804.226983226269,50,,652.9136692,11.096676342621,9.07677569083918,180.422532989971,99.2503971665304,168.894381896967,92.9087636930662,1817.852,45.5934417369048,25.0809426382922,2.91937337121671,62.6557295818725,42.6802352959869,23.4783883924471,,,,,,21.7017059299999,4.65938759,40.0297699,34.5,112,105.73831702,1,8.69102478,1,0.0,1,0,0,External on health exp,0,41.0392156862745,0,0,36.0,52.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.20996499900866,22.3452638529219,6.96121729047599,0.0,0.0,1,0,74.50980392156863
2009,Gambia,GMB,Western Africa,Low,7.01716241999999,0,0,104.982833862304,0.9055742,0,0,4.09442567825317,6.30897522,0,0,8.69102478027343,20.28476715,17.00421715,2.04624462,57.25598145,3.40878963470459,1,,774.88540143,833.276281608992,50,,634.1394101,12.7055572069341,9.1040109022156,208.149107361598,111.22507470205,223.834019691345,119.606352756443,1871.4225,37.0667244887822,19.8067109318084,2.55608260204979,57.2559828463284,39.8598583692339,21.2992300612149,,,,,,22.4592533099999,4.46430634999999,34.59326172,33.7,112,104.98283758,1,8.69102478,1,0.0,1,0,0,External on health exp,0,42.1372549019607,0,0,38.0,51.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.61207706140225,12.0651179948429,3.34021611104806,0.0,0.0,0,0,73.52941176470588
2010,Gambia,GMB,Western Africa,Low,7.35539384,0,0,104.644607543945,0.918231669999999,0,0,4.08176851272583,6.30897522,0,0,8.69102478027343,22.29020309,18.03235817,2.16798853999999,54.09770966,3.41174054145813,1,,801.03902866,857.233815323506,48,32.42,631.6814043,11.6269529418,8.16158972746873,224.618392432396,116.586189733104,240.375905101498,124.764987301138,1926.6295,34.392916200476,17.8513389317853,2.22852299238972,54.0977097269665,36.8056607976018,19.1036526730239,,,,,,23.61208916,4.11944055999999,32.99832535,33.0,112,104.64460616,1,8.69102478,1,0.0,1,0,0,External on health exp,1,43.326923076923,0,1,39.0,51.25,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.87510088109713,4.82005973006969,1.67648368854117,0.0,0.0,0,0,73.07692307692307
2011,Gambia,GMB,Western Africa,Low,7.41701824,0,0,104.582984924316,1.04374862,0,0,3.95625138282775,6.30897522,0,0,8.69102478027343,23.88619232,19.2283592199999,1.93260263999999,51.7522430399999,3.20060276985168,1,,710.61344666,764.8433238935,52,,634.3975094,13.5303845665364,9.10226775734149,233.219466816608,117.562963305526,251.017417465047,126.534683580666,1983.7835,31.879086753747,16.0698416705991,2.26140410741115,51.7522437302251,34.3119128831656,17.2961983417875,,,,,,24.36156654,4.36967373,31.05148888,32.2,112,104.58298176,1,8.69102478,1,0.0,1,0,0,External on health exp,0,44.9807692307692,0,0,41.0,52.25,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-10.7777469552037,0.837812377426654,-0.0777353913493152,0.0,0.0,0,0,74.03846153846155
2012,Gambia,GMB,Western Africa,Low,8.35399973,0,0,103.646003723144,1.20622373,0,0,3.79377627372741,6.30897522,0,0,8.69102478027343,28.2572517399999,19.44659042,1.97574018999999,47.22505951,3.09535813331604,1,,692.574668799999,781.558819879336,54,,628.0187267,16.2962487872983,9.29860124366915,270.535392275347,132.414527216116,305.294622296635,149.427558195,2043.0945,28.5249902964444,13.961659774643,2.01590679008129,47.2250605337999,32.1899699160425,15.7554973184267,,,,,,24.51769066,4.26872252999999,29.5640926399999,31.4,112,103.64600027,1,8.69102478,1,0.0,1,0,0,External on health exp,0,45.9423076923076,0,0,43.0,54.0,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.18547975299627,12.6328594548528,5.78035986722518,0.0,0.0,0,0,75.0
2013,Gambia,GMB,Western Africa,Low,7.08639615,0,0,104.913604736328,1.08376527,0,0,3.91623473167419,6.30897522,0,0,8.69102478027343,27.69123077,20.90031433,2.17608904999999,46.0145149199999,3.2178509235382,0,0.900314331054687,653.868204339999,780.814122094351,54,,606.2810989,12.1141093941859,9.25688893769479,236.306180394475,112.322459409885,282.184087812161,134.129419283432,2103.8195,24.7734509051312,11.7754640572212,1.80089259259259,46.0145166039532,29.5831181137709,14.061623686714,5.97231305079768,2.83879536756726,0.434154061741872,7.13181393544038,3.38993622572677,26.2942543,3.91374874,25.59075928,30.7,112,104.91360385,1,8.69102478,1,0.90031433,0,1,0,External on health exp,0,46.3962264150943,0,0,45.0,54.0,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-0.0952836518561777,-15.1736128916537,159.246760551925,0.0,0.0,0,0,76.41509433962264
2014,Gambia,GMB,Western Africa,Low,6.20423016,0,0,105.795768737792,1.09228694,0,0,3.90771317481994,5.75401974,0,0,9.24598026275634,35.7851676899999,26.8266963999999,3.14563727,27.9943447099999,6.24815416336059,0,6.82669639587402,568.00366248,748.224575032581,52,,560.7181007,15.0456544909815,10.7768158601303,233.3886600641,107.82427395908,307.440149648117,142.035653799866,2164.528,10.5055398367587,4.85350147318895,0.854484186244128,27.9943450708587,13.8388246398102,6.39346067124574,,,,,,36.22048569,3.05234574999999,17.3374347699999,29.9,112,105.79576984,1,9.24598026,1,6.82669639999999,0,1,0,Govern on health exp,0,47.4905660377358,0,0,45.0,53.0,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-4.17379068072639,-12.4487252945913,2.98259453979729,0.0,0.0,0,0,69.81132075471697
2015,Gambia,GMB,Western Africa,Low,6.18477554999999,0,0,105.815223693847,0.99829203,0,0,4.00170803070068,5.0990448,0,0,9.90095520019531,31.4310893999999,23.41558647,3.03140545,34.95146942,7.17044925689697,0,3.41558647155761,619.53571152,757.5879451975,51,25.62,526.684524,14.202979039219,11.6221721048496,269.819410278052,121.292826606465,329.943744655391,148.32072077073,2224.529,15.2991750198717,6.87748958088286,1.11010381693723,34.9514692008166,18.7083171332737,8.41001269629379,1.46302049381417,0.657676521103648,0.106156353681227,1.78902792700934,0.804227738550204,33.61744308,3.1761291,19.67725563,29.2,112,105.81522445,1,9.9009552,1,3.41558647,0,1,0,External on health exp,0,48.1509433962264,0,0,45.0,55.0,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.25141173885012,-0.313570088444321,-0.250573075758782,0.0,0.0,0,0,67.9245283018868
2016,Gambia,GMB,Western Africa,Low,8.38422732,0,0,103.615776062011,1.2897681,1,0,3.71023178100585,6.65770148999999,0,0,8.34229850769043,40.3653335599999,30.49933815,0.980600769999999,26.7250099199999,1.42971754074096,0,10.4993381500244,650.05697675,752.278823661659,47,,489.510535,13.1484443004351,10.9522558647382,287.601407391067,125.932764839475,332.826900060915,145.735767143276,2283.7695,12.6772383243026,5.55101481314231,0.85392742661904,26.7250096064806,14.6707416041043,6.42391519989399,,,,,,32.90965652,3.19523716,20.7708606699999,28.4,112,103.615772679999,1,8.34229851,1,10.49933815,0,1,0,Govern on health exp,1,48.4528301886792,1,1,46.0,55.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-0.70079276861474,35.56235391598,-50.7458916653439,0.0,0.0,0,0,54.71698113207547
2017,Gambia,GMB,Western Africa,Low,6.81701102,0,0,105.182991027832,1.06097889,0,0,3.93902111053466,4.49147081,0,0,10.5085296630859,31.6285934399999,26.6690120699999,3.58798194,36.683815,1.43059754371643,0,6.6690120697021396,642.52091099,768.888547735738,47,,468.6497271,19.2732324686206,10.115947159661,355.489973740312,151.776809531729,425.405873908653,181.627474942736,2342.189,18.5187025399242,7.90657907620786,1.23055591514356,36.6838165811819,22.1608636518276,9.46160350502358,,,,,,31.68758965,3.35449265999999,21.5533161199999,27.6,112,105.18298898,1,10.5085291899999,1,6.66901206999999,0,1,0,External on health exp,1,49.5,1,1,47.0,56.75,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.20792125893325,-18.6924356912593,-8.46607894897959,0.0,0.0,0,0,52.77777777777778
2018,Gambia,GMB,Western Africa,Low,7.29627576999999,0,0,104.703727722167,1.04798186,0,0,3.95201802253723,5.51343631999999,0,0,9.48656368255615,32.90354156,20.18510818,1.68769907999999,39.4370079,5.78664350509643,0,0.185108184814453,696.22154394,804.78327223102,48,,450.4107205,15.0850125289959,10.1177283414058,317.558349800623,132.336270645091,367.075179018833,152.971446879702,2399.632,20.9849126360366,8.74505450670628,1.25607352758372,39.4370067219701,24.2570871381717,10.1086696369158,4.54022924768831,1.89205230122298,0.271760090980284,5.24818656139289,2.18707975280913,27.65945244,3.18501234,22.1747436499999,26.9,112,104.70372423,1,9.48656368,1,0.18510818,0,1,0,External on health exp,1,49.2222222222222,1,1,47.0,56.5,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.66839109530072,7.03042357704738,1.50596285391005,0.0,0.0,0,0,56.481481481481474
2019,Gambia,GMB,Western Africa,Low,9.50421633,1,0,102.495780944824,1.28750502999999,0,0,3.71249508857727,5.37906027,0,0,9.62093925476074,40.93360901,20.29882431,1.72441757,27.22220612,9.82094287872314,0,0.298824310302734,738.18866123,834.952242258807,47,,422.0870413,21.1887017974613,10.9899053755998,434.09771324234,176.689164327218,491.000306649909,199.850013533585,2456.844,15.5287736304923,6.3206184969385,0.856233484591492,27.2222061824333,17.5643233812942,7.14914067856738,3.22741465098682,1.31364248238261,0.177954844251822,3.65047208262137,1.48583796228876,31.84418488,3.14534926,23.21861267,26.2,112,102.49578367,1,9.62093973,1,0.29882431,0,1,0,Govern on health exp,1,49.4629629629629,1,1,47.5,55.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,0,3.74870739350135,30.2611994063925,8.07243570379818,0.0,0.0,0,0,48.148148148148145
2020,Gambia,GMB,Western Africa,Low,14.05654111,1,0,97.9434585571289,1.9513855,1,0,3.04861450195312,7.69847440999999,1,0,7.30152559280395,48.6100082399999,24.85817719,0.85679638,23.55008316,2.1249349117279,0,4.85817718505859,720.33646841,820.231141801151,48,,400.1448083,22.9789733847278,11.0635691814362,459.344413947872,182.588662093131,523.045284607903,207.909655219006,2515.7335,17.132069600497,6.80996997515715,0.945387367405978,23.5500823530973,19.5079072434987,7.7543615981179,5.72674806561775,2.27637309978094,0.316015251151826,6.52092086222413,2.5920555027884,27.83991051,4.01436949,28.9169693,25.6,112,97.94345889,1,7.30152559,1,4.85817718999999,0,1,0,Govern on health exp,1,50.0,1,1,48.0,56.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-1.76310688355423,47.897949940708,-27.1667874406746,0.0,0.0,0,0,50.0
2021,Gambia,GMB,Western Africa,Low,10.23208837,1,0,101.767913818359,1.28643786999999,0,0,3.71356201171875,5.98440981,0,0,9.01558971405029,34.36719513,27.6147689799999,0.95180893,34.90959167,2.15663528442382,0,7.61476898193359,795.38144449,843.135699813821,49,,420.0762931,16.7304214984708,10.2694997003778,440.443720298372,170.97907453306,466.887713957422,181.244562163851,2576.0095,26.7739510445693,10.3935762055882,1.30674109605923,34.9095934212537,28.381444031802,11.0176006850137,7.77243870231351,3.01723992179124,0.379345022780058,8.23909155780227,3.19839331252554,30.7232112899999,3.74321484999999,29.77283478,24.9,112,101.76791163,1,9.01559019,1,7.61476897999999,0,1,0,External on health exp,1,50.2592592592592,1,1,47.5,56.75,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.7924516450782,-27.2076374270995,-9.74327970013518,0.0,0.0,0,0,57.407407407407405
2022,Gambia,GMB,Western Africa,Low,12.90234417,1,0,99.09765625,1.54287361999999,1,0,3.45712637901306,6.83012341999999,1,0,8.16987705230712,43.62124634,29.4382839199999,1.01466072,23.63084984,2.29495906829834,0,9.43828392028808,836.254096049999,869.053262448233,52,,365.0213741,17.5829794248225,9.21905319556181,498.038476353034,188.903524922731,517.572308155565,196.312610481274,2636.47,18.4277662900633,6.9895603932771,0.83581777670881,23.6308491497501,19.1505315066031,7.2637016566102,,,,,,32.7478981,3.53697729,29.57811737,24.3,112,99.09765583,1,8.16987658,1,9.43828391999999,0,1,0,Govern on health exp,0,51.2777777777777,0,0,48.5,58.75,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,0,3.07394914485706,26.096879771182,8.48969144946458,0.0,0.0,0,0,60.18518518518518
2023,Gambia,GMB,Western Africa,Low,11.56633415,1,0,100.43366241455,1.29954684,1,0,3.700453042984,5.45872927,0,0,9.54127025604248,44.92813492,33.7826767,1.16440058,17.44900703,2.67578077316284,0,13.7826766967773,890.02829791,890.02829790922,53,,354.3525621,21.1869991484588,9.95236022299968,571.638235543262,211.886942948831,571.638235543262,211.886942948831,2697.8455,12.1189540599566,4.49208602195959,0.504712718967703,17.4490075667227,12.1189540599566,4.49208602195959,,,,,,37.62285995,2.89250112,25.7440776799999,23.7,112,100.43366585,1,9.54127072999999,1,13.7826767,0,1,0,Govern on health exp,0,51.8518518518518,0,0,48.5,59.75,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,0,2.41355005122447,-10.3547851645938,-4.29027156877916,0.0,0.0,0,0,62.96296296296296
2000,Ghana,GHA,Western Africa,Lower-middle,4.59614791,0,0,141.403854370117,0.73089105,0,0,4.26910877227783,6.10194253999999,0,0,8.89805698394775,43.9387283299999,38.01316071,,2.53973317,,0,18.0131607055664,628.84175295,1179.38940431956,28,,472.498091,8.00219972174908,6.56024004085723,1479.1184263325,75.3227006802234,2774.07883870384,141.26732945186,19637.087,2.73893807518392,0.139477819453767,0.0221801142814682,1.33339442987264,5.13686397222929,0.261589917701606,,,,,,53.5215416,1.66343235999999,10.46035767,35.8,146,141.40385209,1,8.89805746,1,18.01316071,0,1,0,Govern on health exp,1,32.8627450980392,1,1,26.0,39.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,,,,0.0,0.0,0,0,57.84313725490197
2001,Ghana,GHA,Western Africa,Lower-middle,5.4701222,0,0,140.529876708984,0.841266449999999,0,0,4.15873336791992,6.10194253999999,0,0,8.89805698394775,45.0196876499999,33.57912827,,7.59605550999999,,0,13.5791282653808,650.224709389999,1192.47312307593,26,,459.95847,10.1477125955378,6.98038785150018,1807.88869369585,89.6455869972303,3315.5594452186,164.404630510309,20167.0685,14.8282873321755,0.735272324392391,0.11307972671138,6.05136960838408,27.1941897153548,1.34844534868093,,,,,,47.38425446,1.86866331,12.15051079,35.0,146,140.5298778,1,8.89805746,1,13.5791282699999,0,1,0,Govern on health exp,1,32.8823529411764,1,1,25.0,39.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,1.10936376979942,19.0153647600953,17.1407840040902,0.0,0.0,0,0,52.94117647058824
2002,Ghana,GHA,Western Africa,Lower-middle,4.77714885,0,0,141.222854614257,0.65024012,0,0,4.34976005554199,6.10194253999999,0,0,8.89805698394775,33.39795685,31.97357178,,21.37841797,,0,11.9735717773437,734.674545799999,1213.63780874121,24,,434.2489282,7.92810150826665,7.07839985720964,1622.88273745942,78.2889845787738,2680.90389220435,129.32865611876,20729.388,20.2626954355905,0.977486428233702,0.133050264749751,6.83379377245123,33.4727443985671,1.61474831763326,,,,,,45.223629,1.94694591,14.30371571,34.2,146,141.22285115,1,8.89805746,1,11.97357178,0,1,0,Govern on health exp,1,33.078431372549,1,1,26.0,40.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,1.77485641023773,-12.6683339907836,-7.13766697841588,0.0,0.0,0,0,36.27450980392157
2003,Ghana,GHA,Western Africa,Lower-middle,8.32432277,0,0,137.675674438476,0.943455159999999,0,0,4.0565447807312,7.78028058999999,1,0,7.21971940994262,43.8948478699999,36.00989151,,15.44269657,,0,16.0098915100097,882.32310241,1241.75000999506,24,,409.5523617,10.1299983211129,8.09161617969594,2278.58938311409,106.99257857561,3206.80528655114,150.577532371845,21296.7049999999,54.0205057815427,2.53656637407254,0.287487244428071,13.3755261183396,76.0265297495876,3.56987288642011,,,,,,40.66245651,2.14935278999999,18.96423721,33.6,146,137.67567723,1,7.21971941,1,16.00989151,0,1,0,Govern on health exp,1,33.4313725490196,1,1,26.0,41.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,2.31635839386132,74.2529494344728,32.0558984444089,0.0,0.0,0,0,36.27450980392157
2004,Ghana,GHA,Western Africa,Lower-middle,9.45951182,0,0,136.540481567382,0.9509024,0,0,4.04909753799438,6.91719627,1,0,8.08280372619628,40.1300354,32.44798279,,23.2017746,,0,12.4479827880859,994.79312481,1274.63483115497,26,,402.6476409,11.7217472806309,9.09661631125447,2990.56742792913,136.753552010729,3831.83328621618,175.223206040826,21868.298,100.604466884941,4.60047082241795,0.462455027851594,19.5165526098164,128.905150691986,5.89461286342387,,,,,,36.66819,2.36955285,23.57214928,33.0,146,136.54048818,1,8.08280372999999,1,12.44798279,0,1,0,Govern on health exp,1,34.235294117647,1,1,27.0,42.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,2.64826421543927,13.6370138612489,5.14941590108179,0.0,0.0,0,0,46.07843137254902
2005,Ghana,GHA,Western Africa,Lower-middle,20.67171981,0,0,125.32827758789,1.756845,1,0,3.24315500259399,13.63450813,1,0,1.36549186706542,53.6696701,23.53275681,,19.74012756,,0,3.53275680541992,1176.63880678,1318.97266501927,27,42.28,389.5229629,11.0105666681602,8.87758664970328,3403.63201450749,151.613239249351,3815.3574087895,169.953359580293,22449.438,153.409400502418,6.83355193579538,0.580768872861862,17.741846476317,171.966796143076,7.66018267998854,,,,,,26.5902004199999,3.27344108,38.51657486,32.4,146,125.32828019,1,1.36549186999999,1,3.53275681,0,1,1,Govern on health exp,1,35.5882352941176,1,1,28.0,46.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,3.47847342474762,118.528399809114,34.0748326452181,0.0,0.0,0,0,44.11764705882353
2006,Ghana,GHA,Western Africa,Lower-middle,22.20413707,0,0,123.795860290527,1.65231752,1,0,3.3476824760437,11.4972410199999,1,0,3.50275897979736,44.9966773999999,35.2037239099999,,17.07539177,,0,15.2037239074707,1343.81783308,1359.8575146201,31,,384.5181789,11.264638743012,8.69830418148964,4449.75384293942,193.125792909409,4502.86568058801,195.430923961779,23040.702,148.265150799884,6.43492332828595,0.478853842380179,13.0403701773712,150.034829504858,6.51172995965396,,,,,,37.92792892,3.67208791,49.34616852,31.9,146,123.79586293,1,3.50275898,1,15.2037239099999,0,1,0,Govern on health exp,1,38.2549019607843,1,1,31.0,49.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,3.0997495767074,7.41310966907887,2.39151889068186,0.0,0.0,0,0,46.07843137254902
